id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date,photo
2037,"Landon Gonzales","Test Engineer",Engineering,"Specialty Products",Male,Latino,54,"2009-08-30 00:00:00",88689,0,"United States",Phoenix,NULL,NULL
2038,"Amelia Dominguez","Sr. Manager",Accounting,Corporate,Female,Latino,31,"2015-09-23 00:00:00",158184,15,Brazil,"Rio de Janeiro","2018-07-27 00:00:00",NULL
2039,"Silas Ross",Analyst,Marketing,"Research & Development",Male,Caucasian,47,"2016-02-10 00:00:00",48523,0,"United States",Austin,NULL,NULL
2040,"Jeremiah Cheng","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,26,"2022-02-05 00:00:00",70946,0,China,Shanghai,NULL,NULL
2041,"Chloe Chin","Sr. Manager",Finance,"Specialty Products",Female,Asian,62,"2021-11-13 00:00:00",134487,10,"United States",Seattle,NULL,NULL
2042,"Ella Martinez","Sr. Analyst",Finance,"Research & Development",Female,Latino,35,"2012-04-06 00:00:00",76111,0,"United States",Chicago,NULL,NULL
2043,"Gianna Jones",Manager,Accounting,"Research & Development",Female,Caucasian,48,"1998-09-26 00:00:00",119220,9,"United States",Columbus,"2016-11-02 00:00:00",NULL
2044,"Austin Chow","Vice President",Accounting,Manufacturing,Male,Asian,35,"2021-04-11 00:00:00",180858,32,China,Chongqing,NULL,NULL
2045,"Ella Chen",Manager,Accounting,"Specialty Products",Female,Asian,45,"2005-11-10 00:00:00",114072,8,"United States",Phoenix,NULL,NULL
2046,"Ruby Kaur","Test Engineer",Engineering,"Research & Development",Female,Asian,26,"2021-06-26 00:00:00",91672,0,China,Beijing,NULL,NULL
2047,"Savannah Morales","Analyst II",Marketing,Corporate,Female,Latino,48,"2005-01-26 00:00:00",71542,0,"United States",Chicago,NULL,NULL
2048,"Luca Powell","IT Coordinator",IT,"Specialty Products",Male,Caucasian,33,"2016-12-18 00:00:00",54700,0,"United States",Miami,NULL,NULL
2049,"Parker Thao","Analyst II",Sales,Corporate,Male,Asian,55,"2011-05-08 00:00:00",65022,0,China,Chongqing,NULL,NULL
2050,"Ryan Vo","Cloud Infrastructure Architect",IT,"Research & Development",Male,Asian,38,"2011-04-12 00:00:00",65109,0,"United States",Phoenix,NULL,NULL
2051,"Isabella Ngo",Manager,Accounting,"Specialty Products",Female,Asian,49,"2022-01-01 00:00:00",126598,9,"United States",Miami,NULL,NULL
2052,"Leah Vega","Cloud Infrastructure Architect",IT,Corporate,Female,Latino,52,"2018-06-07 00:00:00",72388,0,"United States",Miami,NULL,NULL
2053,"Jaxson Liu","Vice President",Finance,Corporate,Male,Asian,27,"2021-05-18 00:00:00",205216,36,"United States",Chicago,NULL,NULL
2054,"Santiago f Ross","Enterprise Architect",IT,"Specialty Products",Male,Caucasian,34,"2012-12-13 00:00:00",74004,0,"United States",Columbus,NULL,NULL
2055,"Layla Bell","Vice President",Engineering,Corporate,Female,Caucasian,65,"2001-07-26 00:00:00",203030,31,"United States",Chicago,NULL,NULL
2056,"Bella Morales",Director,Sales,"Specialty Products",Female,Latino,38,"2016-05-10 00:00:00",194864,24,"United States",Austin,NULL,NULL
2057,"Eliza Kang","Computer Systems Manager",IT,Manufacturing,Female,Asian,63,"2002-01-27 00:00:00",76659,5,"United States",Phoenix,NULL,NULL
2058,"Gabriel Reyes",Manager,Sales,Corporate,Male,Latino,42,"2005-06-10 00:00:00",101630,8,Brazil,"Sao Paulo",NULL,NULL
2059,"Piper Garcia","Sr. Manager",Sales,"Research & Development",Female,Latino,60,"1993-11-24 00:00:00",126929,12,Brazil,"Sao Paulo",NULL,NULL
2060,"Jacob Cheng",Director,Sales,Manufacturing,Male,Asian,47,"1999-11-26 00:00:00",155890,17,"United States",Columbus,"2003-11-27 00:00:00",NULL
2061,"Nathan Hong",Director,Finance,Corporate,Male,Asian,50,"2019-10-02 00:00:00",150631,17,"United States",Phoenix,NULL,NULL
2062,"Chloe Kim","Sr. Analyst",Sales,"Specialty Products",Female,Asian,39,"2012-07-06 00:00:00",72850,0,"United States",Miami,NULL,NULL
2063,"Isaac Guzman","Account Representative",Sales,Corporate,Male,Latino,46,"2010-08-18 00:00:00",57951,0,"United States",Phoenix,NULL,NULL
2064,"Julian Ford","Analyst II",Sales,Manufacturing,Male,Caucasian,50,"2010-07-29 00:00:00",70340,0,"United States",Miami,NULL,NULL
2065,"Kinsley Liang","Automation Engineer",Engineering,Manufacturing,Female,Asian,55,"2008-08-25 00:00:00",98221,0,China,Shanghai,NULL,NULL
2066,"Wesley Yu","Sr. Manager",Sales,"Specialty Products",Male,Asian,43,"2003-09-24 00:00:00",127175,12,"United States",Seattle,NULL,NULL
2067,"Serenity Martin","Sr. Analyst",Finance,Manufacturing,Female,Black,26,"2021-05-16 00:00:00",97542,0,"United States",Phoenix,NULL,NULL
2068,"Ethan Sanchez","Sr. Analyst",Marketing,"Research & Development",Male,Latino,34,"2019-05-15 00:00:00",81646,0,"United States",Phoenix,NULL,NULL
2069,"David Sanchez",Director,Sales,"Specialty Products",Male,Latino,38,"2009-07-05 00:00:00",182055,27,Brazil,"Rio de Janeiro",NULL,NULL
2070,"Elias Hsu","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,35,"2022-01-23 00:00:00",86777,0,China,Chengdu,NULL,NULL
2071,"Luca Phan",Manager,Marketing,Corporate,Male,Asian,39,"2015-06-17 00:00:00",129949,9,China,Beijing,NULL,NULL
2072,"Olivia Xi",Manager,Sales,"Specialty Products",Female,Asian,26,"2020-08-19 00:00:00",124535,6,"United States",Chicago,NULL,NULL
2073,"Alice Luu","System Administrator�",IT,"Research & Development",Female,Asian,60,"1993-07-17 00:00:00",81083,0,"United States",Columbus,NULL,NULL
2074,"Leonardo Ng",Analyst,Marketing,Corporate,Male,Asian,32,"2019-06-10 00:00:00",57727,0,China,Chengdu,NULL,NULL
2075,"Peyton Edwards","Analyst II",Finance,Manufacturing,Female,Caucasian,65,"2020-07-11 00:00:00",59344,0,"United States",Columbus,NULL,NULL
2076,"Axel Patel","Sr. Analyst",Sales,"Research & Development",Male,Asian,27,"2022-09-13 00:00:00",73203,0,"United States",Miami,NULL,NULL
2077,"Eva Chavez","IT Systems Architect",IT,"Specialty Products",Female,Latino,63,"2004-01-17 00:00:00",83070,0,Brazil,"Sao Paulo",NULL,NULL
2078,"Savannah Lee",Manager,"Human Resources","Research & Development",Female,Asian,51,"2020-07-22 00:00:00",104008,10,China,Beijing,NULL,NULL
2079,"Mia Grant","Solutions Architect",IT,Corporate,Female,Caucasian,43,"2007-02-16 00:00:00",70923,0,"United States",Columbus,NULL,NULL
2080,"Eli Richardson","Sr. Manager",Marketing,"Specialty Products",Male,Black,31,"2018-04-08 00:00:00",159121,14,"United States",Phoenix,NULL,NULL
2081,"Eloise Perry","Sr. Business Partner","Human Resources","Research & Development",Female,Caucasian,26,"2020-12-02 00:00:00",88921,0,"United States",Chicago,NULL,NULL
2082,"Ian Cheng","Sr. Manager",Sales,"Specialty Products",Male,Asian,46,"2015-08-30 00:00:00",126704,14,"United States",Phoenix,NULL,NULL
2083,"Penelope Chan","Analyst II",Accounting,Manufacturing,Female,Asian,59,"2012-05-20 00:00:00",57704,0,China,Shanghai,"2019-11-21 00:00:00",NULL
2084,"Sofia Vasquez",Director,Sales,"Research & Development",Female,Latino,52,"1996-07-29 00:00:00",191455,24,Brazil,"Sao Paulo",NULL,NULL
2085,"Anthony Baker","Solutions Architect",IT,Manufacturing,Male,Caucasian,31,"2021-06-03 00:00:00",99937,0,"United States",Phoenix,NULL,NULL
2086,"Lucas Luong",Analyst,Marketing,"Specialty Products",Male,Asian,42,"2008-03-12 00:00:00",40778,0,China,Chengdu,NULL,NULL
2087,"Xavier Patel",Director,Marketing,"Specialty Products",Male,Asian,53,"2021-11-16 00:00:00",187740,16,"United States",Columbus,NULL,NULL
2088,"Robert Soto","HRIS Analyst","Human Resources","Research & Development",Male,Latino,47,"2008-09-10 00:00:00",72384,0,Brazil,"Rio de Janeiro",NULL,NULL
2089,"Nevaeh Jiang","Sr. Manager",Marketing,Corporate,Female,Asian,45,"2016-08-05 00:00:00",143318,12,China,Chengdu,NULL,NULL
2090,"Chloe Reyes",Director,"Human Resources","Specialty Products",Female,Latino,45,"2008-06-18 00:00:00",191304,17,"United States",Phoenix,NULL,NULL
2091,"Lucy Edwards",Director,"Human Resources","Specialty Products",Female,Black,33,"2015-03-16 00:00:00",175875,21,"United States",Columbus,"2022-05-16 00:00:00",NULL
2092,"Luna Edwards",Manager,Sales,"Research & Development",Female,Black,42,"2014-04-13 00:00:00",106726,9,"United States",Seattle,NULL,NULL
2093,"Stella Daniels","Cloud Infrastructure Architect",IT,Manufacturing,Female,Black,37,"2011-10-30 00:00:00",72637,0,"United States",Columbus,NULL,NULL
2094,"Ayla Ma",Manager,Marketing,Corporate,Female,Asian,27,"2022-12-05 00:00:00",118304,7,China,Shanghai,NULL,NULL
2095,"Matthew Avila","Computer Systems Manager",IT,Manufacturing,Male,Latino,55,"2003-06-17 00:00:00",68592,8,Brazil,"Sao Paulo",NULL,NULL
2096,"Gianna Lim",Analyst,Accounting,"Research & Development",Female,Asian,46,"2006-04-01 00:00:00",42532,0,China,Chongqing,NULL,NULL
2097,"Joseph Tan","Technical Architect",IT,"Research & Development",Male,Asian,37,"2015-08-20 00:00:00",65073,0,China,Shanghai,NULL,NULL
2098,"Connor Lai","Engineering Manager",Engineering,Corporate,Male,Asian,32,"2019-09-22 00:00:00",111035,12,"United States",Chicago,NULL,NULL
2099,"Ava Owens","Analyst II",Finance,"Specialty Products",Female,Caucasian,28,"2020-02-07 00:00:00",63066,0,"United States",Seattle,NULL,NULL
2100,"Dylan Aguilar",Director,Engineering,Corporate,Male,Latino,49,"2007-03-27 00:00:00",186192,27,Brazil,"Sao Paulo",NULL,NULL
2101,"Leah Zheng",Director,Engineering,Corporate,Female,Asian,52,"2016-06-18 00:00:00",182938,23,China,Chengdu,NULL,NULL
2102,"Jade Pham",Analyst,Accounting,Manufacturing,Female,Asian,61,"2017-12-12 00:00:00",53931,0,China,Shanghai,NULL,NULL
2103,"Theodore Bui","Vice President",Sales,"Specialty Products",Male,Asian,53,"2012-05-13 00:00:00",252140,38,China,Beijing,NULL,NULL
2104,"Asher Chan","Sr. Business Partner","Human Resources",Corporate,Male,Asian,40,"2018-08-18 00:00:00",73041,0,China,Shanghai,NULL,NULL
2105,"Ezekiel Brown",Manager,Finance,Corporate,Male,Caucasian,27,"2022-03-14 00:00:00",120315,8,"United States",Miami,"2022-07-17 00:00:00",NULL
2106,"Peyton Allen",Manager,Marketing,"Specialty Products",Female,Caucasian,26,"2020-11-23 00:00:00",112264,5,"United States",Chicago,NULL,NULL
2107,"Parker Joseph","Systems Analyst",IT,"Specialty Products",Male,Caucasian,53,"2000-01-21 00:00:00",55039,0,"United States",Seattle,NULL,NULL
2108,"Kayden Ortiz","Sr. Manager",Accounting,"Specialty Products",Male,Latino,33,"2013-07-29 00:00:00",134782,15,Brazil,Manaus,NULL,NULL
2109,"Lillian Desai","Field Engineer",Engineering,Manufacturing,Female,Asian,27,"2022-12-12 00:00:00",92806,0,China,Chengdu,NULL,NULL
2110,"Avery Gutierrez","Vice President",Marketing,Corporate,Female,Latino,56,"2016-07-02 00:00:00",181028,38,"United States",Phoenix,NULL,NULL
2111,"Caroline Sandoval",Analyst,Sales,Corporate,Female,Latino,36,"2013-10-03 00:00:00",48117,0,Brazil,"Sao Paulo",NULL,NULL
2112,"Hailey Lim",Director,Marketing,Corporate,Female,Asian,47,"2005-01-06 00:00:00",192753,17,China,Chongqing,NULL,NULL
2113,"Roman Liang","Sr. Analyst",Sales,Manufacturing,Male,Asian,28,"2021-03-04 00:00:00",85206,0,China,Chongqing,"2022-07-08 00:00:00",NULL
2114,"Elias Rojas","Account Representative",Sales,Manufacturing,Male,Latino,30,"2018-01-07 00:00:00",58290,0,"United States",Chicago,NULL,NULL
2115,"Quinn Lai","Systems Analyst",IT,"Research & Development",Female,Asian,58,"2003-08-28 00:00:00",41946,0,"United States",Phoenix,NULL,NULL
2116,"Clara Le","Service Desk Analyst",IT,Corporate,Female,Asian,56,"2021-03-15 00:00:00",79388,0,China,Beijing,NULL,NULL
2117,"Chloe Yoon","Network Administrator",IT,Corporate,Female,Asian,65,"2002-02-25 00:00:00",83854,0,"United States",Seattle,NULL,NULL
2118,"Abigail Simmons","Sr. Manager",IT,"Specialty Products",Female,Caucasian,29,"2018-04-24 00:00:00",126550,15,"United States",Miami,NULL,NULL
2119,"Ayla Espinoza",Director,"Human Resources","Research & Development",Female,Latino,60,"1993-10-01 00:00:00",199705,26,Brazil,"Rio de Janeiro",NULL,NULL
2120,"Nova Lin","Vice President",Sales,"Specialty Products",Female,Asian,31,"2019-04-09 00:00:00",201235,32,"United States",Austin,NULL,NULL
2121,"Sadie Singh",Director,Engineering,"Specialty Products",Female,Asian,45,"2022-03-16 00:00:00",182717,26,"United States",Columbus,NULL,NULL
2122,"Aaron Powell","Enterprise Architect",IT,"Research & Development",Male,Black,30,"2017-09-11 00:00:00",79975,0,"United States",Chicago,NULL,NULL
2123,"Jameson Vargas",Director,"Human Resources","Specialty Products",Male,Latino,36,"2011-07-24 00:00:00",196554,20,Brazil,"Rio de Janeiro",NULL,NULL
2124,"Logan Young","Vice President",IT,Corporate,Male,Black,39,"2010-08-16 00:00:00",239395,33,"United States",Seattle,NULL,NULL
2125,"Wyatt Cheung","Analyst II",Sales,"Specialty Products",Male,Asian,44,"2013-07-25 00:00:00",53703,0,China,Beijing,NULL,NULL
2126,"Lucas Zhu",Manager,IT,Manufacturing,Male,Asian,53,"2011-03-14 00:00:00",123480,8,China,Beijing,NULL,NULL
2127,"Emily Hong","IT Coordinator",IT,"Specialty Products",Female,Asian,46,"2021-01-09 00:00:00",41197,0,China,Beijing,NULL,NULL
2128,"Luke Ramos","Account Representative",Sales,Corporate,Male,Latino,30,"2018-07-28 00:00:00",72463,0,Brazil,Manaus,NULL,NULL
2129,"Maya Gupta","Field Engineer",Engineering,Corporate,Female,Asian,28,"2019-08-04 00:00:00",87675,0,China,Beijing,NULL,NULL
2130,"Eliana Ha",Analyst,Accounting,"Specialty Products",Female,Asian,35,"2020-12-15 00:00:00",55833,0,China,Chengdu,NULL,NULL
2131,"Lillian Cheng","Analyst II",Finance,"Research & Development",Female,Asian,58,"1996-08-20 00:00:00",58208,0,China,Chengdu,NULL,NULL
2132,"Alexander Pena","Sr. Analyst",Sales,"Specialty Products",Male,Latino,47,"2002-05-24 00:00:00",75633,0,"United States",Chicago,NULL,NULL
2133,"Leonardo Mai","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,43,"2007-01-28 00:00:00",79090,0,China,Chengdu,NULL,NULL
2134,"Jack Phillips","Analyst II",Finance,Manufacturing,Male,Black,47,"2015-07-27 00:00:00",66138,0,"United States",Phoenix,NULL,NULL
2135,"Scarlett Delgado","Cloud Infrastructure Architect",IT,"Research & Development",Female,Latino,57,"2013-08-28 00:00:00",80728,0,Brazil,"Rio de Janeiro",NULL,NULL
2136,"Jack Rogers","Systems Analyst",IT,Corporate,Male,Black,47,"2005-02-01 00:00:00",46202,0,"United States",Phoenix,NULL,NULL
2137,"Violet Huynh",Manager,Sales,"Research & Development",Female,Asian,50,"2008-02-29 00:00:00",123096,10,China,Shanghai,NULL,NULL
2138,"Victoria Park",Analyst,Marketing,"Research & Development",Female,Asian,27,"2020-03-18 00:00:00",45989,0,"United States",Chicago,NULL,NULL
2139,"Elizabeth Rodriguez","Sr. Manager",Accounting,Corporate,Female,Latino,26,"2021-08-13 00:00:00",140756,13,Brazil,"Sao Paulo",NULL,NULL
2140,"Samuel Kumar","Network Engineer",IT,Corporate,Male,Asian,43,"2009-03-09 00:00:00",85261,0,China,Chengdu,NULL,NULL
2141,"Zoe Maldonado","Vice President",Accounting,Corporate,Female,Latino,49,"1998-09-25 00:00:00",198222,34,Brazil,"Sao Paulo",NULL,NULL
2142,"Natalia Richardson","Sr. Manager",Sales,"Research & Development",Female,Caucasian,36,"2017-06-02 00:00:00",150825,10,"United States",Columbus,NULL,NULL
2143,"Madeline Contreras",Analyst,Accounting,Corporate,Female,Latino,51,"1995-10-31 00:00:00",59311,0,Brazil,"Sao Paulo",NULL,NULL
2144,"Raelynn Espinoza",Analyst,Accounting,Corporate,Female,Latino,46,"2002-09-12 00:00:00",44411,0,Brazil,Manaus,NULL,NULL
2145,"Noah Rojas","Analyst II",Finance,Manufacturing,Male,Latino,37,"2019-11-14 00:00:00",69408,0,"United States",Chicago,NULL,NULL
2146,"Jack Ramos","Sr. Analyst",Finance,Manufacturing,Male,Latino,43,"2018-06-17 00:00:00",96759,0,Brazil,Manaus,NULL,NULL
2147,"Riley King",Director,Marketing,"Specialty Products",Female,Black,53,"2013-08-10 00:00:00",163480,15,"United States",Columbus,NULL,NULL
2148,"Naomi Lee","System Administrator�",IT,"Research & Development",Female,Asian,58,"2014-04-15 00:00:00",91132,0,China,Beijing,NULL,NULL
2149,"Caleb Jones",Manager,Marketing,Corporate,Male,Caucasian,57,"1996-07-10 00:00:00",122825,8,"United States",Miami,NULL,NULL
2150,"Peyton Alvarado","Service Desk Analyst",IT,Manufacturing,Female,Latino,31,"2015-10-24 00:00:00",73612,0,Brazil,"Rio de Janeiro",NULL,NULL
2151,"Luca Liu","Account Representative",Sales,Manufacturing,Male,Asian,40,"2007-06-22 00:00:00",70561,0,China,Chongqing,NULL,NULL
2152,"Christian Johnson","Network Architect",IT,"Research & Development",Male,Black,47,"2008-05-25 00:00:00",60331,0,"United States",Miami,NULL,NULL
2153,"Kinsley Gonzales","Systems Analyst",IT,Manufacturing,Female,Latino,51,"2007-05-05 00:00:00",48772,0,Brazil,"Rio de Janeiro",NULL,NULL
2154,"Hunter Yoon","Network Administrator",IT,"Research & Development",Male,Asian,57,"2020-10-02 00:00:00",90599,0,China,Chongqing,NULL,NULL
2155,"Elias Dixon","IT Coordinator",IT,Corporate,Male,Caucasian,46,"2021-11-22 00:00:00",55643,0,"United States",Columbus,NULL,NULL
2156,"Owen Guerrero","Field Engineer",Engineering,Corporate,Male,Latino,40,"2022-09-03 00:00:00",97938,0,"United States",Chicago,NULL,NULL
2157,"Lucas Lo",Analyst,Accounting,"Research & Development",Male,Asian,43,"2004-01-18 00:00:00",49627,0,China,Beijing,NULL,NULL
2158,"Hunter Mitchell","IT Coordinator",IT,"Research & Development",Male,Caucasian,54,"2021-04-17 00:00:00",58137,0,"United States",Columbus,NULL,NULL
2159,"Eliana Bailey","Sr. Manager",Sales,"Research & Development",Female,Black,27,"2021-01-02 00:00:00",120586,15,"United States",Seattle,NULL,NULL
2160,"Gabriella Choi","Analyst II",Accounting,Manufacturing,Female,Asian,56,"1999-08-15 00:00:00",72925,0,"United States",Seattle,NULL,NULL
2161,"Evelyn Alvarado","Network Administrator",IT,"Specialty Products",Female,Latino,36,"2022-08-12 00:00:00",83548,0,"United States",Miami,NULL,NULL
2162,"Wyatt Chan",Manager,Finance,Manufacturing,Male,Asian,53,"2005-06-28 00:00:00",128226,8,China,Shanghai,NULL,NULL
2163,"Sarah Johnson",Director,Engineering,"Research & Development",Female,Caucasian,31,"2018-03-06 00:00:00",150653,24,"United States",Austin,"2019-09-01 00:00:00",NULL
2164,"Brooks Evans","Sr. Account Representative",Sales,"Specialty Products",Male,Caucasian,45,"2016-05-04 00:00:00",80989,0,"United States",Columbus,NULL,NULL
2165,"Isaiah Dixon","Development Engineer",Engineering,Corporate,Male,Caucasian,29,"2022-02-27 00:00:00",74901,0,"United States",Austin,NULL,NULL
2166,"Addison Lo","Cloud Infrastructure Architect",IT,"Research & Development",Female,Asian,27,"2020-08-28 00:00:00",68712,0,"United States",Columbus,NULL,NULL
2167,"Nolan Howard","Quality Engineer",Engineering,"Research & Development",Male,Caucasian,26,"2022-04-18 00:00:00",82963,0,"United States",Austin,"2022-06-23 00:00:00",NULL
2168,"Paisley Dominguez","Engineering Manager",Engineering,"Research & Development",Female,Latino,53,"2009-06-14 00:00:00",123203,10,"United States",Austin,NULL,NULL
2169,"Eliana Ho",Director,Accounting,Corporate,Female,Asian,64,"2012-09-05 00:00:00",195416,22,China,Chengdu,NULL,NULL
2170,"Charles Miller",Director,Marketing,Manufacturing,Male,Black,32,"2018-06-07 00:00:00",156418,23,"United States",Columbus,NULL,NULL
2171,"Mia Jiang","Vice President",Accounting,Manufacturing,Female,Asian,42,"2015-06-19 00:00:00",255892,38,"United States",Miami,NULL,NULL
2172,"Skylar Parker","Technical Architect",IT,Corporate,Female,Caucasian,31,"2018-08-05 00:00:00",96195,0,"United States",Phoenix,NULL,NULL
2173,"Zoey Leung","Network Administrator",IT,"Research & Development",Female,Asian,40,"2007-09-27 00:00:00",77637,0,China,Chongqing,"2017-02-04 00:00:00",NULL
2174,"Austin Moua","Test Engineer",Engineering,"Research & Development",Male,Asian,46,"2003-05-27 00:00:00",79294,0,China,Chengdu,NULL,NULL
2175,"Christopher Robinson","Vice President",Finance,"Specialty Products",Male,Caucasian,35,"2016-07-11 00:00:00",254287,31,"United States",Austin,"2022-10-17 00:00:00",NULL
2176,"Jayden Zhang","Enterprise Architect",IT,"Specialty Products",Male,Asian,64,"1994-06-27 00:00:00",70516,0,China,Chengdu,NULL,NULL
2177,"Cora Mejia","Sr. Analyst",Accounting,"Research & Development",Female,Latino,58,"2014-06-07 00:00:00",98296,0,Brazil,Manaus,NULL,NULL
2178,"Julian Harris","Operations Engineer",Engineering,Manufacturing,Male,Caucasian,61,"2015-12-30 00:00:00",98565,0,"United States",Phoenix,NULL,NULL
2179,"Anthony Espinoza","Analyst II",Finance,Manufacturing,Male,Latino,41,"2020-11-16 00:00:00",59149,0,Brazil,"Rio de Janeiro",NULL,NULL
2180,"Aubrey Ruiz","Analyst II",Marketing,"Specialty Products",Female,Latino,25,"2021-01-11 00:00:00",70126,0,Brazil,"Sao Paulo",NULL,NULL
2181,"Piper Tang","Vice President","Human Resources",Manufacturing,Female,Asian,50,"2011-07-28 00:00:00",216787,33,China,Beijing,NULL,NULL
2182,"Colton Delgado","Sr. Manager",Accounting,"Research & Development",Male,Latino,61,"2006-10-22 00:00:00",156512,13,Brazil,"Rio de Janeiro",NULL,NULL
2183,"Madeline Chung",Analyst,Finance,"Research & Development",Female,Asian,63,"2011-05-26 00:00:00",44444,0,"United States",Miami,"2015-07-12 00:00:00",NULL
